yil,sayfa,program_kodu,program_adi,puan_turu,kontenjan,yerlesen,bos_kontenjan,en_kucuk_puan,en_buyuk_puan
2024,11,200611779,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Güzel Sanatlar Tasarım ve Mimarlık Fakültesi/İç Mimarlık ve Çevre Tasarımı (Burslu),EA,1,1,0,"258,78358","258,78358"
2024,11,200611761,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Güzel Sanatlar Tasarım ve Mimarlık Fakültesi/İç Mimarlık ve Çevre Tasarımı (Ücretli),EA,3,3,0,"201,01744","212,75247"
2024,11,200690699,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Güzel Sanatlar Tasarım ve Mimarlık Fakültesi/Mimarlık (%50 İndirimli),SAY,1,1,0,"275,72148","275,72148"
2024,11,200611691,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Güzel Sanatlar Tasarım ve Mimarlık Fakültesi/Mimarlık (Burslu),SAY,1,1,0,"292,54497","292,54497"
2024,11,200611682,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Güzel Sanatlar Tasarım ve Mimarlık Fakültesi/Mimarlık (Ücretli),SAY,1,1,0,"267,60647","267,60647"
2024,11,200690493,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Güzel Sanatlar Tasarım ve Mimarlık Fakültesi/Tekstil ve Moda Tasarımı (%50 İndirimli),EA,1,1,0,"201,60319","201,60319"
2024,11,200690492,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Güzel Sanatlar Tasarım ve Mimarlık Fakültesi/Tekstil ve Moda Tasarımı (Burslu),EA,1,1,0,"225,08210","225,08210"
2024,11,200690871,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Güzel Sanatlar Tasarım ve Mimarlık Fakültesi/Tekstil ve Moda Tasarımı (Ücretli),EA,1,1,0,"187,09366","187,09366"
2024,11,200690533,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Hukuk Fakültesi/Hukuk (%50 İndirimli),EA,1,1,0,"302,91449","302,91449"
2024,11,200611328,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Hukuk Fakültesi/Hukuk (Burslu),EA,1,1,0,"313,90501","313,90501"
2024,11,200610278,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Hukuk Fakültesi/Hukuk (Ücretli),EA,1,1,0,"294,48865","294,48865"
2024,11,200610303,BAŞKENT ÜNİVERSİTESİ (ANKARA)/İktisadi ve İdari Bilimler Fakültesi/İktisat (%50 İndirimli),EA,2,0,2,--,--
2024,11,200611337,BAŞKENT ÜNİVERSİTESİ (ANKARA)/İktisadi ve İdari Bilimler Fakültesi/İktisat (Burslu),EA,1,1,0,"221,14767","221,14767"
2024,11,200690381,BAŞKENT ÜNİVERSİTESİ (ANKARA)/İktisadi ve İdari Bilimler Fakültesi/İktisat (İngilizce) (%50 İndirimli),EA,2,0,2,--,--
2024,11,200612308,BAŞKENT ÜNİVERSİTESİ (ANKARA)/İktisadi ve İdari Bilimler Fakültesi/İktisat (İngilizce) (Burslu),EA,1,1,0,"207,18410","207,18410"
2024,11,200612292,BAŞKENT ÜNİVERSİTESİ (ANKARA)/İktisadi ve İdari Bilimler Fakültesi/İktisat (İngilizce) (Ücretli),EA,1,0,1,--,--
2024,11,200610296,BAŞKENT ÜNİVERSİTESİ (ANKARA)/İktisadi ve İdari Bilimler Fakültesi/İktisat (Ücretli),EA,1,0,1,--,--
2024,11,200610321,BAŞKENT ÜNİVERSİTESİ (ANKARA)/İktisadi ve İdari Bilimler Fakültesi/İşletme (%50 İndirimli),EA,4,2,2,"194,32648","196,27168"
2024,11,200611346,BAŞKENT ÜNİVERSİTESİ (ANKARA)/İktisadi ve İdari Bilimler Fakültesi/İşletme (Burslu),EA,1,1,0,"246,59445","246,59445"
2024,11,200611858,BAŞKENT ÜNİVERSİTESİ (ANKARA)/İktisadi ve İdari Bilimler Fakültesi/İşletme (İngilizce) (%50 İndirimli),EA,4,0,4,--,--
2024,11,200611849,BAŞKENT ÜNİVERSİTESİ (ANKARA)/İktisadi ve İdari Bilimler Fakültesi/İşletme (İngilizce) (Burslu),EA,1,1,0,"277,45687","277,45687"
2024,11,200611831,BAŞKENT ÜNİVERSİTESİ (ANKARA)/İktisadi ve İdari Bilimler Fakültesi/İşletme (İngilizce) (Ücretli),EA,2,0,2,--,--
2024,11,200610312,BAŞKENT ÜNİVERSİTESİ (ANKARA)/İktisadi ve İdari Bilimler Fakültesi/İşletme (Ücretli),EA,2,0,2,--,--
2024,11,200610348,BAŞKENT ÜNİVERSİTESİ (ANKARA)/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Uluslararası İlişkiler (%50 İndirimli),EA,3,0,3,--,--
2024,11,200611355,BAŞKENT ÜNİVERSİTESİ (ANKARA)/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Uluslararası İlişkiler (Burslu),EA,1,1,0,"207,87955","207,87955"
2024,11,200612159,BAŞKENT ÜNİVERSİTESİ (ANKARA)/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (%50 İndirimli),EA,4,0,4,--,--
2024,11,200612141,BAŞKENT ÜNİVERSİTESİ (ANKARA)/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Burslu),EA,1,0,1,--,--
2024,11,200612132,BAŞKENT ÜNİVERSİTESİ (ANKARA)/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Ücretli),EA,2,0,2,--,--
2024,11,200610339,BAŞKENT ÜNİVERSİTESİ (ANKARA)/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Uluslararası İlişkiler (Ücretli),EA,2,0,2,--,--
2024,11,200611673,BAŞKENT ÜNİVERSİTESİ (ANKARA)/İktisadi ve İdari Bilimler Fakültesi/Teknoloji ve Bilgi Yönetimi (%50 İndirimli),EA,1,0,1,--,--
2024,12,200611646,BAŞKENT ÜNİVERSİTESİ (ANKARA)/İktisadi ve İdari Bilimler Fakültesi/Teknoloji ve Bilgi Yönetimi (Burslu),EA,1,0,1,--,--
2024,12,200611637,BAŞKENT ÜNİVERSİTESİ (ANKARA)/İktisadi ve İdari Bilimler Fakültesi/Teknoloji ve Bilgi Yönetimi (Ücretli),EA,1,0,1,--,--
2024,12,200690536,BAŞKENT ÜNİVERSİTESİ (ANKARA)/İletişim Fakültesi/Halkla İlişkiler ve Tanıtım (%50 İndirimli),SÖZ,2,0,2,--,--
2024,12,200690535,BAŞKENT ÜNİVERSİTESİ (ANKARA)/İletişim Fakültesi/Halkla İlişkiler ve Tanıtım (Burslu),SÖZ,1,1,0,"241,30812","241,30812"
2024,12,200690534,BAŞKENT ÜNİVERSİTESİ (ANKARA)/İletişim Fakültesi/Halkla İlişkiler ve Tanıtım (Ücretli),SÖZ,1,0,1,--,--
2024,12,200690496,BAŞKENT ÜNİVERSİTESİ (ANKARA)/İletişim Fakültesi/İletişim ve Tasarımı (%50 İndirimli),SÖZ,3,0,3,--,--
2024,12,200690495,BAŞKENT ÜNİVERSİTESİ (ANKARA)/İletişim Fakültesi/İletişim ve Tasarımı (Burslu),SÖZ,1,1,0,"263,29529","263,29529"
2024,12,200690494,BAŞKENT ÜNİVERSİTESİ (ANKARA)/İletişim Fakültesi/İletişim ve Tasarımı (Ücretli),SÖZ,1,0,1,--,--
2024,12,200690539,"BAŞKENT ÜNİVERSİTESİ (ANKARA)/İletişim Fakültesi/Radyo, Televizyon ve Sinema (%50 İndirimli)",SÖZ,3,1,2,"226,65890","226,65890"
2024,12,200690538,"BAŞKENT ÜNİVERSİTESİ (ANKARA)/İletişim Fakültesi/Radyo, Televizyon ve Sinema (Burslu)",SÖZ,1,1,0,"285,26530","285,26530"
2024,12,200690537,"BAŞKENT ÜNİVERSİTESİ (ANKARA)/İletişim Fakültesi/Radyo, Televizyon ve Sinema (Ücretli)",SÖZ,2,0,2,--,--
2024,12,200690872,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Bilgisayar Mühendisliği (%50 İndirimli),SAY,1,1,0,"300,41483","300,41483"
2024,12,200611391,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Bilgisayar Mühendisliği (Burslu),SAY,1,1,0,"334,41009","334,41009"
2024,12,200690580,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli),SAY,1,1,0,"302,67004","302,67004"
2024,12,200690573,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Bilgisayar Mühendisliği (İngilizce) (Burslu),SAY,1,1,0,"331,82342","331,82342"
2024,12,200690825,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Bilgisayar Mühendisliği (İngilizce) (Ücretli),SAY,1,1,0,"263,43193","263,43193"
2024,12,200610454,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Bilgisayar Mühendisliği (Ücretli),SAY,1,1,0,"280,34502","280,34502"
2024,12,200610481,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Biyomedikal Mühendisliği (%50 İndirimli),SAY,1,1,0,"266,08271","266,08271"
2024,12,200611407,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Biyomedikal Mühendisliği (Burslu),SAY,1,1,0,"279,33799","279,33799"
2024,12,200690608,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Biyomedikal Mühendisliği (İngilizce) (%50 İndirimli),SAY,1,1,0,"258,53065","258,53065"
2024,12,200690601,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Biyomedikal Mühendisliği (İngilizce) (Burslu),SAY,1,1,0,"268,56302","268,56302"
2024,12,200690874,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Biyomedikal Mühendisliği (İngilizce) (Ücretli),SAY,1,1,0,"238,31133","238,31133"
2024,12,200690873,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Biyomedikal Mühendisliği (Ücretli),SAY,1,1,0,"244,32633","244,32633"
2024,12,200690875,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Elektrik-Elektronik Mühendisliği (%50 İndirimli),SAY,1,1,0,"283,15001","283,15001"
2024,12,200611416,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Elektrik-Elektronik Mühendisliği (Burslu),SAY,1,1,0,"309,60282","309,60282"
2024,12,200690876,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli),SAY,1,1,0,"276,37954","276,37954"
2024,12,200690474,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu),SAY,1,1,0,"310,45395","310,45395"
2024,12,200690832,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Elektrik-Elektronik Mühendisliği (İngilizce) (Ücretli),SAY,1,1,0,"246,19535","246,19535"
2024,12,200610499,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Elektrik-Elektronik Mühendisliği (Ücretli),SAY,1,1,0,"272,08229","272,08229"
2024,12,200610524,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Endüstri Mühendisliği (%50 İndirimli),SAY,1,0,1,--,--
2024,12,200611425,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Endüstri Mühendisliği (Burslu),SAY,1,0,1,--,--
2024,12,200690594,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Endüstri Mühendisliği (İngilizce) (%50 İndirimli),SAY,1,0,1,--,--
2024,12,200690587,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Endüstri Mühendisliği (İngilizce) (Burslu),SAY,1,0,1,--,--
2024,12,200690839,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Endüstri Mühendisliği (İngilizce) (Ücretli),SAY,1,0,1,--,--
2024,12,200610515,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Endüstri Mühendisliği (Ücretli),SAY,1,0,1,--,--
2024,12,200690510,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/İnşaat Mühendisliği (İngilizce) (%50 İndirimli),SAY,1,1,0,"270,85903","270,85903"
2024,12,200690441,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/İnşaat Mühendisliği (İngilizce) (Burslu),SAY,1,1,0,"278,26465","278,26465"
2024,12,200690846,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/İnşaat Mühendisliği (İngilizce) (Ücretli),SAY,1,1,0,"261,96799","261,96799"
2024,12,200610542,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Makine Mühendisliği (%50 İndirimli),SAY,1,1,0,"280,81937","280,81937"
2024,12,200611434,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Makine Mühendisliği (Burslu),SAY,1,1,0,"293,99095","293,99095"
2024,12,200690559,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Makine Mühendisliği (İngilizce) (%50 İndirimli),SAY,1,1,0,"271,94923","271,94923"
2024,12,200690473,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Makine Mühendisliği (İngilizce) (Burslu),SAY,1,1,0,"299,45330","299,45330"
2024,12,200690853,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Makine Mühendisliği (İngilizce) (Ücretli),SAY,1,1,0,"253,00019","253,00019"
2024,12,200610533,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Mühendislik Fakültesi/Makine Mühendisliği (Ücretli),SAY,1,1,0,"257,95584","257,95584"
2024,12,200690877,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Sağlık Bilimleri Fakültesi/Beslenme ve Diyetetik (%50 İndirimli),SAY,2,2,0,"235,02228","257,87205"
2024,12,200611443,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Sağlık Bilimleri Fakültesi/Beslenme ve Diyetetik (Burslu),SAY,1,1,0,"292,25037","292,25037"
2024,12,200610551,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Sağlık Bilimleri Fakültesi/Beslenme ve Diyetetik (Ücretli),SAY,2,2,0,"211,71371","213,15534"
2024,12,200690720,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Sağlık Bilimleri Fakültesi/Fizyoterapi ve Rehabilitasyon (%50 İndirimli),SAY,2,2,0,"271,22291","280,15765"
2024,12,200690541,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Sağlık Bilimleri Fakültesi/Fizyoterapi ve Rehabilitasyon (Burslu),SAY,1,1,0,"288,92172","288,92172"
2024,12,200690540,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Sağlık Bilimleri Fakültesi/Fizyoterapi ve Rehabilitasyon (Ücretli),SAY,2,2,0,"254,13673","262,66870"
2024,12,200611558,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Sağlık Bilimleri Fakültesi/Hemşirelik (%50 İndirimli),SAY,1,1,0,"289,04001","289,04001"
2024,12,200610596,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Sağlık Bilimleri Fakültesi/Hemşirelik (Burslu),SAY,1,1,0,"301,62713","301,62713"
2024,12,200610648,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Sağlık Bilimleri Fakültesi/Hemşirelik (Ücretli),SAY,3,3,0,"264,24951","267,13060"
2024,12,200612071,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Sağlık Bilimleri Fakültesi/Odyoloji (%50 İndirimli),SAY,2,2,0,"196,34465","245,99572"
2024,12,200612053,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Sağlık Bilimleri Fakültesi/Odyoloji (Burslu),SAY,1,1,0,"247,66413","247,66413"
2024,12,200612044,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Sağlık Bilimleri Fakültesi/Odyoloji (Ücretli),SAY,1,1,0,"190,39749","190,39749"
2024,12,200611804,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Sağlık Bilimleri Fakültesi/Sağlık Yönetimi (Burslu),EA,1,1,0,"249,94175","249,94175"
2024,12,200690878,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Sağlık Bilimleri Fakültesi/Sağlık Yönetimi (Ücretli),EA,1,1,0,"233,19880","233,19880"
2024,12,200610639,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Sağlık Bilimleri Fakültesi/Sosyal Hizmet (%50 İndirimli),EA,3,3,0,"216,79047","237,78068"
2024,12,200611479,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Sağlık Bilimleri Fakültesi/Sosyal Hizmet (Burslu),EA,1,1,0,"256,45553","256,45553"
2024,12,200610621,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Sağlık Bilimleri Fakültesi/Sosyal Hizmet (Ücretli),EA,1,1,0,"228,32459","228,32459"
2024,12,200610709,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Ticari Bilimler Fakültesi/Muhasebe ve Finans Yönetimi (%50 İndirimli),EA,1,0,1,--,--
2024,12,200611504,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Ticari Bilimler Fakültesi/Muhasebe ve Finans Yönetimi (Burslu),EA,1,1,0,"214,94196","214,94196"
2024,12,200690879,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Ticari Bilimler Fakültesi/Muhasebe ve Finans Yönetimi (Ücretli),EA,1,0,1,--,--
2024,12,200690504,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Ticari Bilimler Fakültesi/Sigortacılık (%50 İndirimli),EA,1,0,1,--,--
2024,12,200690503,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Ticari Bilimler Fakültesi/Sigortacılık (Burslu),EA,1,1,0,"220,74650","220,74650"
2024,12,200690880,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Ticari Bilimler Fakültesi/Sigortacılık (Ücretli),EA,1,0,1,--,--
2024,12,200690505,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Ticari Bilimler Fakültesi/Turizm İşletmeciliği (Burslu),EA,1,0,1,--,--
2024,12,200690881,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Ticari Bilimler Fakültesi/Turizm İşletmeciliği (Ücretli),EA,1,0,1,--,--
2024,12,200690545,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Ticari Bilimler Fakültesi/Uluslararası Finans ve Bankacılık (%50 İndirimli),EA,1,0,1,--,--
2024,12,200690544,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Ticari Bilimler Fakültesi/Uluslararası Finans ve Bankacılık (Burslu),EA,1,1,0,"222,17676","222,17676"
2024,12,200690882,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Ticari Bilimler Fakültesi/Uluslararası Finans ve Bankacılık (Ücretli),EA,1,0,1,--,--
2024,12,200690502,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Ticari Bilimler Fakültesi/Uluslararası Ticaret ve Finansman (%50 İndirimli),EA,2,0,2,--,--
2024,12,200690501,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Ticari Bilimler Fakültesi/Uluslararası Ticaret ve Finansman (Burslu),EA,1,1,0,"262,14307","262,14307"
2024,12,200690500,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Ticari Bilimler Fakültesi/Uluslararası Ticaret ve Finansman (Ücretli),EA,1,0,1,--,--
2024,12,200610781,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Ticari Bilimler Fakültesi/Yönetim Bilişim Sistemleri (%50 İndirimli),EA,3,3,0,"242,59752","249,84945"
2024,12,200611549,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Ticari Bilimler Fakültesi/Yönetim Bilişim Sistemleri (Burslu),EA,1,1,0,"301,40489","301,40489"
2024,12,200610772,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Ticari Bilimler Fakültesi/Yönetim Bilişim Sistemleri (Ücretli),EA,2,2,0,"201,56677","233,33182"
2024,12,101790103,BATMAN ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/İngiliz Dili ve Edebiyatı,SÖZ,4,4,0,"234,41787","267,20972"
2024,12,101710115,BATMAN ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Sanat Tarihi,SÖZ,1,0,1,--,--
2024,12,101710124,BATMAN ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Sosyoloji,EA,2,1,1,"201,96258","201,96258"
2024,12,101710106,BATMAN ÜNİVERSİTESİ/Güzel Sanatlar Fakültesi/Sinema ve Televizyon,SÖZ,6,0,6,--,--
2024,12,101790135,BATMAN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/İktisat,EA,3,3,0,"211,37326","217,03864"
2024,12,101710178,BATMAN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/İşletme,EA,3,3,0,"229,41364","248,10220"
2024,12,101710293,BATMAN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Kamu Yönetimi,EA,4,2,2,"204,28887","242,71401"
2024,12,101790100,BATMAN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Uluslararası İlişkiler,EA,3,2,1,"199,81218","214,22593"
2024,12,101710318,BATMAN ÜNİVERSİTESİ/İslami İlimler Fakültesi/İslami İlimler,SÖZ,13,13,0,"220,14996","266,85404"
2024,12,101710336,BATMAN ÜNİVERSİTESİ/Mühendislik-Mimarlık Fakültesi/Bilgisayar Mühendisliği,SAY,2,2,0,"305,62841","313,23450"
2024,12,101710133,BATMAN ÜNİVERSİTESİ/Mühendislik-Mimarlık Fakültesi/Elektrik-Elektronik Mühendisliği,SAY,2,2,0,"298,64118","299,33101"
2024,12,101710309,BATMAN ÜNİVERSİTESİ/Mühendislik-Mimarlık Fakültesi/İnşaat Mühendisliği,SAY,1,1,0,"303,46513","303,46513"
2024,12,101710027,BATMAN ÜNİVERSİTESİ/Mühendislik-Mimarlık Fakültesi/Makine Mühendisliği,SAY,1,1,0,"287,40314","287,40314"
2024,12,101790113,BATMAN ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Hemşirelik,SAY,7,7,0,"310,68595","339,05335"
2024,12,101790114,BATMAN ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Sağlık Yönetimi,EA,5,5,0,"268,86335","277,24082"
2024,12,101790226,BATMAN ÜNİVERSİTESİ/Spor Bilimleri Fakültesi/Spor Yöneticiliği,EA,5,5,0,"214,78352","239,09306"
2024,12,101790170,BATMAN ÜNİVERSİTESİ/Turizm Fakültesi/Gastronomi ve Mutfak Sanatları,SÖZ,4,4,0,"221,31152","256,39397"
2024,12,101790163,BATMAN ÜNİVERSİTESİ/Turizm Fakültesi/Turizm Rehberliği,SÖZ,3,2,1,"201,98979","213,05926"
2024,13,101890252,BAYBURT ÜNİVERSİTESİ/Eğitim Fakültesi/Okul Öncesi Öğretmenliği,SÖZ,2,2,0,"293,30532","293,82817"
2024,13,101890039,BAYBURT ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Kamu Yönetimi,EA,4,1,3,"231,86099","231,86099"
2024,13,101890057,BAYBURT ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Uluslararası Ticaret ve İşletmecilik,EA,2,1,1,"187,97649","187,97649"
2024,13,101810132,BAYBURT ÜNİVERSİTESİ/İlahiyat Fakültesi/İlahiyat,SÖZ,15,15,0,"217,43354","235,14777"
2024,13,101890061,BAYBURT ÜNİVERSİTESİ/İlahiyat Fakültesi/İlahiyat Lisans Tamamlama (İlitam) Programı (Uzaktan Öğretim),SÖZ,150,150,0,"241,67366","310,08240"
2024,13,101890035,BAYBURT ÜNİVERSİTESİ/İnsan ve Toplum Bilimleri Fakültesi/Sosyoloji,EA,2,0,2,--,--
2024,13,101810229,BAYBURT ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Beslenme ve Diyetetik,SAY,7,7,0,"262,47944","272,59386"
2024,13,101890077,BAYBURT ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Hemşirelik,SAY,5,5,0,"294,57523","296,58553"
2024,13,101810238,BAYBURT ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Sağlık Yönetimi,EA,4,4,0,"241,72397","250,08068"
2024,13,101890273,BAYBURT ÜNİVERSİTESİ/Spor Bilimleri Fakültesi/Rekreasyon,EA,3,0,3,--,--
2024,13,101890070,BAYBURT ÜNİVERSİTESİ/Spor Bilimleri Fakültesi/Spor Yöneticiliği,EA,4,3,1,"175,04276","221,38254"
2024,13,101890037,BAYBURT ÜNİVERSİTESİ/Uygulamalı Bilimler Fakültesi/Acil Yardım ve Afet Yönetimi,SAY,4,4,0,"271,16906","277,17384"
2024,13,101890064,BAYBURT ÜNİVERSİTESİ/Uygulamalı Bilimler Fakültesi/Gümrük İşletme,EA,3,1,2,"182,33008","182,33008"
2024,13,101810256,BAYBURT ÜNİVERSİTESİ/Uygulamalı Bilimler Fakültesi/Yönetim Bilişim Sistemleri,EA,3,3,0,"245,26821","248,73349"
2024,13,200851539,BEYKOZ ÜNİVERSİTESİ (İSTANBUL)/İşletme ve Yönetim Bilimleri Fakültesi/İşletme (%50 İndirimli),EA,2,1,1,"196,54948","196,54948"
2024,13,200810019,BEYKOZ ÜNİVERSİTESİ (İSTANBUL)/İşletme ve Yönetim Bilimleri Fakültesi/İşletme (Burslu),EA,1,1,0,"239,70068","239,70068"
2024,13,200851541,BEYKOZ ÜNİVERSİTESİ (İSTANBUL)/İşletme ve Yönetim Bilimleri Fakültesi/İşletme (İngilizce) (%50 İndirimli),EA,2,0,2,--,--
2024,13,200810028,BEYKOZ ÜNİVERSİTESİ (İSTANBUL)/İşletme ve Yönetim Bilimleri Fakültesi/İşletme (İngilizce) (Burslu),EA,1,1,0,"232,14377","232,14377"
2024,13,200851543,BEYKOZ ÜNİVERSİTESİ (İSTANBUL)/İşletme ve Yönetim Bilimleri Fakültesi/Lojistik Yönetimi (İngilizce) (%50 İndirimli),EA,2,2,0,"191,31240","195,17723"
2024,13,200810037,BEYKOZ ÜNİVERSİTESİ (İSTANBUL)/İşletme ve Yönetim Bilimleri Fakültesi/Lojistik Yönetimi (İngilizce) (Burslu),EA,1,1,0,"244,54771","244,54771"
2024,13,200851602,BEYKOZ ÜNİVERSİTESİ (İSTANBUL)/İşletme ve Yönetim Bilimleri Fakültesi/Uluslararası Ticaret ve Finansman (İngilizce) (%50 İndirimli),EA,2,0,2,--,--
2024,13,200851601,BEYKOZ ÜNİVERSİTESİ (İSTANBUL)/İşletme ve Yönetim Bilimleri Fakültesi/Uluslararası Ticaret ve Finansman (İngilizce) (Burslu),EA,1,1,0,"229,41322","229,41322"
2024,13,200851519,BEYKOZ ÜNİVERSİTESİ (İSTANBUL)/Mühendislik ve Mimarlık Fakültesi/Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli),SAY,2,2,0,"281,17978","294,71735"
